webcam_id,park_id,park_webcam_url,webcam_title,webcam_description
124,7F7E12D2-E295-41D2-8446-BBF5EEF2F8F2,https://www.nps.gov/media/webcam/view.htm?id=81B467E2-1DD8-B71B-0B91DCA0B089397B,Padre Island National Seashore- Malaquite Beach,Welcome to the Malaquite Beach webcam page. The refresh rate of the webcam is every 30 seconds.
126,5D4AA834-B601-44A8-B786-FF3306BA8A39,https://www.nps.gov/media/webcam/view.htm?id=81B46C53-1DD8-B71B-0BB07C840E2BE81C,Chilkoot Pass South View Webcam,This webcam updates once daily. South facing view from Chilkoot Pass. During winter months the camera may be partly or entirely covered with snow.
142,5D4AA834-B601-44A8-B786-FF3306BA8A39,https://www.nps.gov/media/webcam/view.htm?id=94CAA67B-ECA4-CF50-3D8E80A6A4134131,Chilkoot Pass South View Webcam,This webcam updates once daily. South facing view from Chilkoot Pass. During winter months the camera may be partly or entirely covered with snow.
143,5D4AA834-B601-44A8-B786-FF3306BA8A39,https://www.nps.gov/media/webcam/view.htm?id=951A5846-F1AA-8CCC-192762CA319FAA5F,Chilkoot Pass North View Webcam,This webcam updates once daily. North facing view from Chilkoot Pass. During the winter months the camera may be partly or entirely covered with snow.
128,B6E3A992-3217-4BC0-AC64-A699B45971CA,https://www.nps.gov/media/webcam/view.htm?id=81B466F2-1DD8-B71B-0BDD84617263904C,Shiloh Eagle Cam,"SHILOH ""EAGLECAM"" UPDATE: Our park maintenance staff inspected the camera earlier in the month of January and determined that the camera and transmitter are receiving power from the solar unit below the tree. However, it is not broadcasting a clear picture at all. Our staff is not sure if this is a problem with the camera itself, the transmitter, or receiver, but it is certain that one or more of these units is malfunctioning. At this point in the nesting season, there is no opportunity to troubleshoot without negatively impacting the breeding eagle pair who are already sitting on at least one egg. Therefore, there will be no broadcast of Shiloh's eagle nest camera this year."
129,BE3A981E-BB55-474D-8A0E-D711408682DC,https://www.nps.gov/media/webcam/view.htm?id=81B46A88-1DD8-B71B-0B167518C73343F3,Spruce Tree House,"View of the cliff dwelling, Spruce Tree House, from the back porch of the Chief Ranger's Office. Spruce Tree House is one of the best preserved cliff dwellings in the park. Most of the walls, wood, and plaster are original. Archeologists have identified at least 120 rooms and eight kivas, making this the third largest cliff dwelling in the park. By the late 1270s, up to 19 households (60 to 80 people) lived here."
130,0F6893CF-FC15-4AC5-8C95-E70FC9C21B1A,https://www.nps.gov/media/webcam/view.htm?id=81B46B18-1DD8-B71B-0B6741D09D58BA2A,Rock Harbor Webcam,"Overlooking the Visitor Center and RANGER III dock at Snug Harbor, this camera view provides a vantage point to view the various small islands scattered about the Rock Harbor channel. On a clear day, the water tower at Mott Island is visible and the heights of Mount Saginaw tower in the background. The webcam is active only during the summer months when power is available to it (typically from the beginning of May until late September)."
131,0F6893CF-FC15-4AC5-8C95-E70FC9C21B1A,https://www.nps.gov/media/webcam/view.htm?id=C97C8431-A655-D5A3-13742820024E5899,Windigo Webcam,"Perched atop the Windigo Visitor Center, the Windigo Webcam offers a sweeping view of Washington Harbor. You might find a moose swimming or foraging through these sheltered Lake Superior waters, or catch a colorful sunset in all its brilliance on a late summer night. The webcam is active only during the summer months when power is available to it (typically from the beginning of May until late September)."
132,0F6893CF-FC15-4AC5-8C95-E70FC9C21B1A,https://www.nps.gov/media/webcam/view.htm?id=859C0EBC-9950-5435-9BC069D71845B0CD,Mott Island Dock Webcam,"Mott Island, Isle Royale National Park's summer headquarters, is the nucleus of operations on the island. It is a barrier island located on the south side of Rock Harbor Channel. The webcam is active on real-time intervals during the summer months when power is available to it, and communicating multiple times per day during the winter when solar power allows."
133,0F6893CF-FC15-4AC5-8C95-E70FC9C21B1A,https://www.nps.gov/media/webcam/view.htm?id=0EE1CA55-EE60-AA3D-094562D38610B700,Greenstone Ridge Webcam,"From one of the highest Isle Royale peaks at 1133 feet above sea level (roughly 530 feet above Lake Superior), the Greenstone Ridge Webcam at the peak of Mount Ojibway gazes across the spine of the Greenstone Ridge from the fire tower. It captures a southwest vantage point, a swath from Moskey Basin on the left to Sargent Lake on the right. The webcam is solar powered and communicates multiple times per day, year-round, when power and communications infrastructure allows."
134,0F6893CF-FC15-4AC5-8C95-E70FC9C21B1A,https://www.nps.gov/media/webcam/view.htm?id=41516A2F-B710-0362-EFEECACAA00F1EF0,Tobin Harbor Webcam,"Tobin Harbor is located on the northeast end of Isle Royale, near Rock Harbor. In the early 20th century, it was a popular summer haven for vacationers. Visitors today enjoy the peaceful paddling and boating opportunities it offers. The webcam is active only during the summer months when power is available to it (typically from the beginning of May until late September)."
193,0F6893CF-FC15-4AC5-8C95-E70FC9C21B1A,https://www.nps.gov/media/webcam/view.htm?id=7DE85B56-9A76-1138-4840D118B5DA9C21,Dock Project 2021,For Isle Royale National Park staff and contractors to follow the work on the 2021 dock project.
135,AC3B46AA-B4C2-4555-A82A-D4CF790DF81D,https://www.nps.gov/media/webcam/view.htm?id=D1C22258-A615-AAB8-5494D5C329941F4C,Sanford-Yake,"Sanford-Yake provides easy access to Lake Meredith. A boat ramp, fishing dock, and bait shop make this one of the busiest places at Lake Meredith National Recreation Area. The Sanford Dam, completed in 1965, can be seen in the background. Funding for this webcam was provided by the Lake Meredith and Alibates Friends Group. The functionality of the camera was provided by Wright-On Bait and Tackle Shop."
136,67A56B17-F533-4A56-B2DA-26091C6AD295,https://www.nps.gov/media/webcam/view.htm?id=81B4681E-1DD8-B71B-0B8311E4FAC15EF4,Alpine Visitor Center,"The Alpine Visitor Center, at 11,796’, is the highest elevation visitor center in the National Park System. This webcam reveals views of Mount Chapin, Fall River Canyon, Old Fall River Road, and part of Trail Ridge. Call the Trail Ridge Road Status Line at 970-586-1222 for more information on road status."
137,67A56B17-F533-4A56-B2DA-26091C6AD295,https://www.nps.gov/media/webcam/view.htm?id=81B4682A-1DD8-B71B-0BBC127D2E00ACD9,Kawuneeche Valley,"Located on the west side of Rocky Mountain National Park one-half mile from the Grand Lake Entrance Station, Harbison Meadow in the Kawuneeche Valley teems with wildlife and wildflowers. The Never Summer Mountains look down on the headwaters of the Colorado River in this view of the Kawuneeche Valley."
138,67A56B17-F533-4A56-B2DA-26091C6AD295,https://www.nps.gov/media/webcam/view.htm?id=81B4683A-1DD8-B71B-0B01974CAAE7F372,Continental Divide,"Located at Glacier Basin Campground, the Continental Divide Webcam offers a spectacular view of the peaks which rise up from the Bear Lake area. On clear days you will see Thatchtop, Taylor Peak, Otis Peak, Hallett Peak, and Flattop Mountain."
139,67A56B17-F533-4A56-B2DA-26091C6AD295,https://www.nps.gov/media/webcam/view.htm?id=81B46847-1DD8-B71B-0B46D032F33B54DF,Longs Peak,"The Longs Peak Webcam is located in the beautiful Tahosa Valley along Hwy 7. The webcam takes you to the tallest mountain in Rocky Mountain National Park. Longs Peak sits at an elevation of 14,259' and is a challenging mountain to climb under the best conditions. Visit the <a href=""https://www.nps.gov/romo/planyourvisit/longs_peak_conditions_report.htm"">Longs Peak</a> page for more information. *Afternoon sunlight and smoke has made our view a bit hazy. When we can, we will be pointing this camera to Longs Peak or Twin Sisters to give you the best view. An overlay at the top of this image will tell you which way the camera is shining.*"
140,67A56B17-F533-4A56-B2DA-26091C6AD295,https://www.nps.gov/media/webcam/view.htm?id=81B46856-1DD8-B71B-0B8636427EFFC938,Fall River/US 34 Entrance,"Fall River Entrance is located just west of Estes Park on US Hwy 34. This view is looking east from the entrance station, depicting the flow of vehicles entering the park,"
141,67A56B17-F533-4A56-B2DA-26091C6AD295,https://www.nps.gov/media/webcam/view.htm?id=81B4686B-1DD8-B71B-0B122CB864D072FC,Beaver Meadows/US 36 Entrance,"Beaver Meadows Entrance is located just west of Estes Park on US Hwy 36. This view is looking east from the entrance station, depicting the flow of vehicles entering the park."
173,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B4690A-1DD8-B71B-0B2D069E1CB02E6A,Lake McDonald - 1,"To many visitors to the park, this view is their first introduction to the spectacular scenery of Glacier National Park. This iconic view from Apgar, at the foot of Lake McDonald, really shows what Glacier is all about...big glacially carved lakes, vast wild views of the high peaks along the Continental Divide, and the ever-changing forests that blanket much of the lower elevations. It's no wonder that for many people when they think of Glacier, they think of this view."
174,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B4691B-1DD8-B71B-0BB9DBEE21A59335,Apgar Mountain - 1,This view to the northeast from the summit of Apgar Mountain provides a spectacular view of Lake McDonald and the mountains in the distance. To the left of the lake are Stanton Mountain and Mt. Vaught (Stanton just in front of Vaught) and then just to the right the Garden Wall. The Continental Divide follows the crest of the Garden Wall. Continuing to the right are Mt. Cannon and Mt. Brown. The last mountain clearly visible to the right is Edwards Mountain. Apgar Lookout is at the summit and one of the more popular hikes on the west side.
175,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B4692D-1DD8-B71B-0B9AE4B7C186B022,Apgar Village - 1,"The village of Apgar is the main hub of activity (on the west side of the park) throughout the summer. The park's largest campground is located here as are gift shops, a restaurant, lodging facilities, and boat and recreational equipment rentals. Now that winter is setting in, Apgar will return to a much quieter time. You are just as likely to see a few deer wandering about as you are a person. Most winters one or two of the gift shops remain open to welcome off-season visitors."
176,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B46943-1DD8-B71B-0B46D68861599592,Park Headquarters,"This was the first webcam view that Glacier National Park offered. Originally it was only going to be a test until a better location was found, but it turns out that this view has a large following. Watch for the occasional lunchtime crowd at the picnic table or our resident deer wandering about. Some years in the early summer beargrass blooms dot the forest."
177,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B46955-1DD8-B71B-0B698C4D88410C05,Middle Fork of the Flathead River,"The Middle Fork of the Flathead River forms the southwest border of Glacier National Park. This view, from near Park Headquarters, shows the river as it flows under the West Glacier bridge. At night some of the lights of West Glacier may be visible. During the summer watch for rafters. Several commercial rafting businesses use this section of river. In the winter the only activity along the river might be the occasional coyote or deer or a really cold kayaker."
178,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B46962-1DD8-B71B-0B8ED5E25C435E16,Two Medicine - 1,This view from near the Scenic Point Trailhead points west to the Continental Divide. Sinopah Mountain dominates the left side of the view and a shoulder of Rising Wolf is on the right. In the distance you can see Helen Mountain. To the right of Helen Mountain is the ridge-line that goes to Dawson Pass. To the left of Helen Mountain is Lone Walker Mountain. In the far background you can see the tops of the North Cloudcroft Peaks.
179,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B46976-1DD8-B71B-0B71D961E47BABCE,St. Mary Visitor Center - 1,This view from the St. Mary Visitor Center looks west to the mountains surrounding St. Mary Lake. Red Eagle Mountain looms directly in the center. In the winter and spring elk are often spotted in the meadow at first light. In summer wildflowers carpet the view. Fall sees the green turn to a golden hue which contrasts with the bright blue of the sky.
180,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B46984-1DD8-B71B-0B5C69E2D96E82BF,Many Glacier - 1,"There isn't a view much better than this. Swiftcurrent Lake provides the perfect setting to the mountains that loom in the distance. Dominating the view is Grinnell Point with Mount Gould to the left and Swiftcurrent Mountain to the right. In between Grinnell Point and Mt. Gould is the cirque where Grinnell Glacier lies. One of the most popular hikes in the park is the trek to Grinnell Glacier. That trail typically opens in mid-July. Opening sooner are the hikes to Red Rock Falls, Iceberg Lake, Apikuni Falls, and Cracker Lake. Many Glacier is a hiker's paradise."
181,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B4699D-1DD8-B71B-0BBEBB0B212D9528,Apgar Mountain - 2,"This view to the southeast of Apgar Lookout shows part of the valley formed by the Middle Fork of the Flathead River. The valley offers a different, but still spectacular, contrast to the Going-to-the-Sun Road, inside the park. This section of the park offers some of the most challenging and remote experiences Glacier has to offer. The highlight of this view is the dramatic glacier-carved horn of Mount Saint Nicholas (elev. 9376 ft.). Does it remind you of any other peak? How about the Matterhorn in the European Alps? Both formed in the same way. When glaciers carve on three or more sides of a peak at the same time they form these classic glacial horns. We have several other horns in the park but no better representation than Saint Nicholas."
182,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B469B5-1DD8-B71B-0BC7787BBD89B80E,Logan Pass - South View,The view over the meadows at Logan Pass is spectacular no matter what time of year it is. Throughout the winter (if the camera stays operational) we will have it pointed south at either Reynolds Mountain or up toward Hidden Lake Overlook. This is one of our new pan/tilt/zoom cameras and we hope it will stay operational all winter.
183,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B469C1-1DD8-B71B-0BE1A2D5754682A7,Logan Pass - East View,"Looking east from Logan Pass the massive Going-to-the-Sun Mountain (9647 ft.) dominates the view. The heavily forested Reynolds Creek valley joins the St. Mary Valley near the wall of mountains in the distance. If you look to the left you will see part of the Going-to-the-Sun Road just before it rounds the corner to Siyeh Bend. If you are familiar with the road, look about one third up from the bottom just to the right of the middle of the view. That's approximately where Jackson Glacier Overlook is. Thanks to the Glacier National Park Conservancy for their assistance in providing this webcam."
184,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=81B469CF-1DD8-B71B-0B9ECA66DCC30CEC,Logan Pass Parking Lot,"In summer this camera helps us monitor the fill times for the Logan Pass Parking Lot. Generally it fills before 8:00 am every morning. In the winter you might see the occasional goat or bighorn sheep wander through. Just to the right of center, in this view, you can make out the Going-to-the-Sun Road rounding a corner just past Logan Pass. The road continues to the left and in the right lighting conditions you can see the East Tunnel."
185,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=33478DF3-1DD8-B71B-0B8C97DB0A03B0F7,West Entrance,"The West Entrance to the park is a good indicator of how busy things may be at locations inside the park. During July and August expect to see a long string of cars as they line up to purchase their entrance passes. We sell several different passes including a 7-day pass for $35.00, an annual pass for $70.00, and the America the Beautiful Pass for $80.00. The America the Beautiful Pass will allow entrance into any national park in the country and is good for some services on National Forests and at other Federal agencies."
186,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=7290EA71-A74E-A7B4-74805070A3996FAC,Apgar Visitor Center Plaza,Throughout the summer this is the primary information stop for visitors entering the park at West Glacier. This winter the visitor center is not open but there are informational displays and publications available in the plaza.
187,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=D428B88A-BC1A-A5BF-88E3D63CF89D3452,Lake McDonald - 2,This camera is one of the newer models that allow us to zoom in and pan around the scene. Expect to see different views occasionally as we aim it at different parts of the Lake McDonald Valley. Thanks to the Glacier National Park Conservancy for their continued support of the park's webcam installations.
188,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=AE7C9B53-910E-6D3A-D6133266826C6977,St. Mary Visitor Center - 2,"The view from this webcam can be changed by park staff and occasionally we will move it and provide a different aspect of the view from the St. Mary Visitor Center. We hope to be able to provide close views of the elk in the fall and winter, tighter views of the mountains, and occasionally people at the Entrance Station and in the Visitor Center. Thanks to the Glacier National Park Conservancy for their continued support of the park's webcam installations."
189,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=AFBFB1EA-E8BA-28B5-A8E6FC454798D15B,Two Medicine - 2,"This view of Two Medicine shows several of the most prominent peaks at the head of the valley. The tallest peak is Sinopah Mountain, to the left of it is Painted Tepee Peak. To the right of Sinopah is Lone Walker Mountain. The slopes of massive Rising Wolf Mountain are on the far right. The view from this camera is able to be adjusted by park staff and we may, from time to time, point the camera at different parts of the valley. Thanks to the Glacier National Park Conservancy for their continued support of the park's webcam installations."
190,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=859C675E-0E63-6EDA-4C4D8FB32BA305DE,Apgar Village - 2,"This camera provides a second view from the Apgar Education Center in Apgar Village, at the foot of Lake McDonald. Often the view will be looking at the entrance road leading into the village. In the distance in that particular view the shuttle stop is visible and often people waiting to get wilderness camping permits just across the street from the shuttle stop. Thanks to the Glacier National Park Conservancy for their continued support of the park's webcam installations."
191,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=05194FE6-DC16-9404-42038D00EF6C53A8,Many Glacier - 2,"Many years ago we installed one of our first webcams at this location in the Many Glacier valley. Connectivity issues required us to remove it for a while, but those have been resolved and we now can return this view of Mt. Wilbur and Swiftcurrent Lake. Swiftcurrent Peak is in the distance to the left."
192,2B5178C6-2446-488C-AC31-47E3CEBF7159,https://www.nps.gov/media/webcam/view.htm?id=D4BDFE7E-AC7F-D681-8A03C820E06CBA0A,Glacier Night Sky Webcam,"Imagine lying on your back in the St. Mary valley and looking straight up at the sky. That is your view from this webcam. On a clear night the image of the sky is spectacular, so visit after dark for the best experience. The tan shape at the top is the Dusty Star Observatory. The other buildings in the area include the St. Mary Visitor Center and the St. Mary entrance station. The center of the image looks straight up at the sky. If the circular image is a clock, the Dusty Star Observatory is to the east at 12'clock, north is at 3 o'clock, west is at 6 o'clock. and south is at 9 o'clock."
199,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B46877-1DD8-B71B-0B3AE970F8B16715,Mammoth Hot Springs - Travertine Terraces and Parade Ground,"Yellowstone is a place of change, and this view highlights a place where change is constant and evident—the travertine terraces of Mammoth Hot Springs. Terraces form when water rises through limestone, which then allows the water to carry high amounts of dissolved calcium carbonate. At the surface, carbon dioxide is released and the calcium carbonate is deposited, forming travertine, the chalky white rock of the terraces. In the foreground are the parade grounds for historic Fort Yellowstone—the focal point of daily life at the fort. Each day began early with a bugler sounding Reveille. Another bugle call brought horse-mounted soldiers trotting onto the field for the flag-raising. Assignments were then announced. Troops either headed out to patrol the Mammoth Hot Spring Terraces and other nearby attractions, or remained at the fort to care for the horses. At dusk, the bugler called all troopers back to the grounds for the lowering of the flag, and the day was concluded with a cannon firing from the top of Capitol Hill. Taps was played as lights winked out and quiet settled over the fort."
200,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B46891-1DD8-B71B-0B6575944D4DECD5,Mount Washburn - Northeastern View,"Construction currently occurring at the fire tower. Construction equipment may occasionally be visible. At 10,243 feet, Mount Washburn towers above Dunraven Pass between Tower Junction and Canyon Village. A fire lookout stationed at the summit provides a popular destination for day hikers, as well as housing for an employee who watches for and tracks fires throughout the summer. This webcam is located inside the living quarters on the top floor and looks out to the northeast."
201,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B4689E-1DD8-B71B-0B8741319EA29FD3,Mount Washburn - Southern View,"This webcam atop Mount Washburn captures a south-facing view of the north-central part of the park. During summer, the webcam is often re-positioned by the fire lookout, and smoke from wildfires burning in the park may be visible."
202,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B468AB-1DD8-B71B-0BE84D8E8E0F1112,North Entrance - Electric Peak,"Morning views from this webcam are spectacular, especially during the winter when the morning sun touches Electric Peak. Look for wildlife—elk, bison, and pronghorn can be seen grazing here. Occasionally you may see the top of oversize vehicles—RVs, tour buses, and delivery trucks—as they stop at the entrance station."
203,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B468BC-1DD8-B71B-0BBA4C383E179188,North Entrance - Roosevelt Arch,"This webcam is on the park's North Entrance at Gardiner, Montana. It shows current conditions at the entrance with Roosevelt Arch in the background. The arch became known as Roosevelt Arch after President Theodore Roosevelt, who was vacationing in the park, spoke at the ceremony to lay the cornerstone in 1903. The arch is inscribed with a phrase from the legislation establishing Yellowstone National Park: ""For the benefit and enjoyment of the people."""
204,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B468C8-1DD8-B71B-0BFE5983E4D2E421,West Entrance - Current Conditions at Gate,"This webcam is on the West Entrance to the park at West Yellowstone, Montana. It shows current conditions at the entrance gate."
205,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B468D6-1DD8-B71B-0B9C2E324EF5F9F8,West Entrance - Heading into the Park,"This webcam is on the West Entrance to the park at West Yellowstone, Montana. It shows current conditions leading into the park."
206,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/media/webcam/view.htm?id=81B468E2-1DD8-B71B-0BCD0155EFEBFFB6,Yellowstone Volcano Observatory's Webcam at Yellowstone Lake,"The camera view is south-southeast over Yellowstone Lake from the cell phone tower near Fishing Bridge. Stevenson Island is visible within the lake on the right. The view extends down the Southeast Arm between the Promontory (low ridge rising from the lake) and the eastern shore. Above the shore, the acid-bleached Brimstone Basin remains white even when the snows have melted. The Absaroka Mountains in the background are composed of approximately 50-million-year old volcanic rocks that long precede the current volcanic activity at Yellowstone, which started about 2.2 million years ago."
207,F58C6D24-8D10-4573-9826-65D42B8B83AD,https://www.nps.gov/yell/learn/photosmultimedia/webcams.htm#E8D8EFA8-B656-47C5-B9DF-D81AF7AA53D4,Old Faithful and the Upper Geyser Basin Live-stream Webcam,"This live view is made possible by the <em>Eyes on Yellowstone</em> program funded by <strong>Canon USA, Inc.</strong> through a generous grant to <strong>Yellowstone Forever</strong>."
217,F614E6C5-1283-431A-AF44-15FC849D65FE,https://www.nps.gov/media/webcam/view.htm?id=74C2298D-D6D5-391C-982B17195C6074DF,Pakoon Springs,Looking south on Pakoon Springs
218,F614E6C5-1283-431A-AF44-15FC849D65FE,https://www.nps.gov/media/webcam/view.htm?id=74F5D52C-EE39-F717-208EAD128A0079D5,Mt. Dellenbaugh,Vista looking south from the top of Mt. Dellenbaugh.
219,F614E6C5-1283-431A-AF44-15FC849D65FE,https://www.nps.gov/media/webcam/view.htm?id=E1289F04-DC4B-2D46-34C4643DBE4F12F7,Hudson Point,Webcam Hudson Point
224,6B1D053D-714F-46D1-B410-04BE868F14C1,https://www.nps.gov/subjects/air/webcams.htm?site=brda,Current Air Quality,"View from Yovimpa Point, Bryce Canyon National Park, Utah (looking east)."
225,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B46773-1DD8-B71B-0BA8FBA79A0AB663,Bullfrog Main Launch Ramp,"A view from the top of Glen Canyon's Bullfrog Boat Launch Ramp on Lake Powell in Bullfrog, Utah. The image will update every 10 minutes. Note: The launch ramp is only usable via boiler plates on a spur on the side."
226,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B46782-1DD8-B71B-0BB582FB5C6FAEDA,Dangling Rope Marina,A view from above Dangling Rope Marina on Lake Powell in southern Utah. The image will update every 10 minutes. Note: All services at Dangling Rope are closed for repairs.
227,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B46791-1DD8-B71B-0B76A0821FFD678E,Halls Crossing Launch Ramp,A view from Halls Crossing Launch Ramp in southern Utah. The image will update every 10 minutes. Note: This launch ramp is closed to motorized vessels.
228,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B467A0-1DD8-B71B-0B51A102635DCA0A,Wahweap Main Launch Ramp,"A view from Wahweap Launch Ramp on Lake Powell in northern Arizona. The image will update every 10 minutes. Note: This ramp is unsafe to launch houseboats. Houseboat retrieval will be permitted until July 24, 2021. 4-wheel drive vehicles are recommended for the low water launching conditions, as 2-wheel drive vehicles are experiencing difficulty on current gravel surfaces at WW ramp."
229,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B467AE-1DD8-B71B-0B226302ED38EEA5,Wahweap State Line Launch Ramp,A view from Wahweap State Line Launch Ramp on the Arizona-Utah border. The image will update every 10 minutes. Note: This launch ramp is closed due to low lake levels and side ramp construction.
230,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B467B9-1DD8-B71B-0BA34037897F857D,Paria Overlook,"A view from the Paria Plateau towards Lees Ferry launch ramp, downstream from Lake Powell on the Colorado River in northern Arizona. The image will update every 10 minutes."
231,F7EB51F0-240D-49BC-968C-792756A3B1A0,https://www.nps.gov/media/webcam/view.htm?id=81B467C8-1DD8-B71B-0BFA5D679D77738C,Hite Scenic View,"A view toward Lake Powell/the Colorado River from the Glen Canyon ranger station at Hite, Utah."
232,3262234F-A56A-447D-AE6C-F5C734ABD3A4,https://www.nps.gov/media/webcam/view.htm?id=81B46554-1DD8-B71B-0BF6D4520C2357E9,Trail Creek Fire at Big Hole National Battlefield Web Camera,"The web cam at the Big Hole battlefield is attached to the visitor center and looks northwest towards the current wildfire. We are adjusting the view depending on fire behavior. Under normal circumstances and when the wildfire is no longer an issue you will again be able to see: Dominating the background is Battle Mountain. On the slopes of this hill, the Nez Perce kept their horses. On the flat at the base of Battle Mountain is the north fork of the Big Hole River. If you look off to the right, you can see the tipi poles that mark and memorialize the village site that was attacked by Colonel John Gibbon early on the morning of August 9, 1877"
233,3262234F-A56A-447D-AE6C-F5C734ABD3A4,https://www.nps.gov/media/webcam/view.htm?id=81B46231-1DD8-B71B-0BF568598E77E76B,Nez Perce National Historical Park Web Cam - Spalding Site,"The park's main visitor center sit's on a hill overlooking the Clearwater River. In the Nez Perce language, this place is called ?iyíwewiy. In English we call it the Spalding site. It was at this location that Henry Spalding set up his mission in the 1830s. Enjoy!"
